thumb,index,middle,ring,pinky,label
3012,3002,2961,2794,2135,A
3095,3113,3067,3040,2062,A
3044,2961,3055,3145,2324,A
3061,2988,3207,2986,2005,A
3000,3052,3019,3060,2059,A
3008,3108,3106,3184,1824,A
3095,2983,3116,3144,2035,A
3040,3060,3107,3070,1958,A
2991,3078,3048,3037,2072,A
3167,3052,3117,3176,2116,A
3005,3025,3154,3174,2039,A
3091,3045,3106,2986,2169,A
3055,2883,2933,2890,1942,A
3047,3126,3178,3170,1823,A
3018,2959,3077,2936,1973,A
3020,2904,3081,2959,2043,A
3120,3086,3023,3058,1890,A
2965,3039,3112,3078,2096,A
3049,2998,3051,3147,1942,A
3120,3135,3141,3083,2042,A
3128,3187,2991,2991,1906,A
3058,3029,3063,3114,2002,A
2914,2999,2982,3113,1956,A
2981,3039,3012,3000,2030,A
3084,3140,2930,3029,2067,A
3030,3161,3154,3024,1966,A
3007,3062,3088,3080,1813,A
2986,3048,3121,3087,1988,A
3006,3198,3130,3012,2069,A
3105,3131,3231,3042,1946,A
2770,3026,3233,3034,2025,A
2984,2981,3046,3106,2045,A
2925,3006,3129,2900,2111,A
3010,3095,3082,3108,2274,A
3085,3051,3177,2981,1988,A
3127,2991,2978,3097,2127,A
3053,3041,3097,3060,2044,A
3060,3059,3084,3094,1896,A
3045,3000,2975,3133,2237,A
3121,3126,3027,2848,2188,A
2981,3064,3163,3046,1966,A
2963,3059,3047,3033,2052,A
3075,3015,3137,3037,2166,A
3138,3137,3122,3074,2081,A
3118,2880,3052,3125,1858,A
3047,2915,3169,3071,2090,A
3142,3053,3046,3139,2253,A
3141,2969,3014,3100,1990,A
3202,3082,3031,3177,1924,A
2939,3079,3217,2902,2151,A
3086,2733,2989,3058,2032,A
3050,3015,3084,3087,2051,A
2993,3051,3205,3097,2142,A
3120,2996,3042,3060,1992,A
3087,3047,3261,3005,2101,A
3013,3059,3134,3186,2166,A
3127,3159,2974,3100,2137,A
3130,3155,3069,3063,1852,A
3106,3145,3005,3079,2156,A
3134,3219,3178,3157,1971,A
3002,3190,3192,3031,2007,A
3236,3125,2973,2969,2120,A
3119,3111,3078,2954,2002,A
2887,2918,3052,3130,2057,A
3044,3070,3069,2873,1989,A
3149,3077,3156,3047,2072,A
3071,3070,2878,3088,1999,A
3016,2882,2939,3140,1971,A
3065,3106,2933,3100,2037,A
3018,3186,3188,3041,2062,A
2971,3069,3128,3038,2003,A
3065,3046,3041,3091,2256,A
3173,3064,3087,3070,2013,A
2983,3171,3051,3082,1924,A
3063,3148,3075,3098,1902,A
3044,2978,2950,3101,2095,A
3147,3148,3038,3058,2083,A
3143,3080,3048,3014,2103,A
3110,3061,3012,2959,2060,A
2996,3100,2952,3127,1863,A
3170,2901,3161,3065,2062,A
3142,2943,2985,3085,2037,A
3093,3047,3125,3088,1967,A
3155,3034,3158,3139,2125,A
3099,3166,3136,3188,2052,A
3025,2980,3070,3097,2131,A
3136,3087,3024,3044,2086,A
2988,3091,3095,2984,1827,A
3004,3118,3075,3055,2011,A
3078,3058,3133,3107,1974,A
3234,3000,3070,3169,1996,A
3067,3099,3335,2988,2225,A
3192,3099,3094,3065,2291,A
3074,3028,2972,3024,2041,A
3216,3005,3042,3067,1900,A
3117,2934,3080,3092,2000,A
3151,3124,3034,3063,1902,A
3184,3127,3090,3045,1936,A
3232,3091,3019,3183,1940,A
3156,3008,3101,2973,1978,A
2971,3160,3096,3167,2021,A
2854,3184,3214,3075,1953,A
3136,3084,3080,3020,1999,A
2866,3047,2948,3115,2033,A
3108,3207,2998,2976,2014,A
3097,3076,3043,3049,2047,A
3107,3073,3054,3135,1912,A
3249,3027,3151,3034,1998,A
2938,3155,3044,3054,2181,A
3146,3003,3053,3090,1974,A
3061,3083,3088,3113,2072,A
2889,3170,3038,2978,2009,A
3132,3136,2991,2982,2214,A
3102,2957,3122,2934,2142,A
2126,1692,1831,1723,1809,B
1845,1840,1737,1751,1750,B
1943,1687,1876,1685,1898,B
1941,1807,1868,1719,1862,B
1825,1835,1819,1790,1973,B
1929,1825,1806,1805,1875,B
1862,1747,1653,1778,1821,B
2046,1838,1723,1853,1754,B
1794,1910,1667,1848,1757,B
1879,2061,1761,1778,1740,B
2008,1781,1772,1767,1929,B
1813,1713,1644,1895,1774,B
2010,1860,1718,1971,1857,B
1825,1621,1750,1826,1690,B
1721,1687,1719,1870,1891,B
1828,1695,1743,1885,1877,B
1821,1896,1701,1788,1824,B
1910,1726,1887,1798,1682,B
1846,1710,1933,1608,1712,B
1962,1747,1744,1766,1767,B
1886,1811,1779,1774,1886,B
1950,1802,1961,1907,1913,B
1902,1884,1705,1708,1799,B
1869,1955,1986,1800,1810,B
1858,1805,1673,2089,1707,B
1750,1831,1702,1896,1693,B
1966,1774,1851,1797,1792,B
1918,1787,1685,1837,1787,B
1946,1835,1679,1784,1780,B
1971,1756,1813,1756,1713,B
1848,1844,1795,1763,1741,B
1855,1902,1945,1763,1724,B
1873,1752,1818,1785,1794,B
1852,1695,1849,1672,1778,B
1849,1769,1764,1650,1879,B
1798,1778,1809,1796,1788,B
2057,1628,1773,1867,1726,B
1946,1754,1680,1677,1806,B
2003,1803,1769,1832,1805,B
1719,1747,1678,1884,1749,B
1653,1616,1838,1683,1664,B
1962,1889,1776,1779,1720,B
2033,1745,1755,1705,1686,B
1765,1740,1825,1739,1879,B
1751,1746,1824,1827,1674,B
1887,1758,1801,1801,1712,B
1884,1846,1823,1764,1749,B
1907,1902,1889,1807,1789,B
1862,1755,1835,1999,1724,B
1932,1721,1709,1775,1859,B
1870,1795,1712,1655,1620,B
1894,1857,1620,1756,1791,B
1847,1937,1873,1681,1779,B
1956,1723,1664,1844,1768,B
2099,1659,1809,1864,1777,B
1803,1901,1780,1703,1977,B
2011,1760,1730,1770,1749,B
1826,1756,1761,1741,1729,B
1906,1748,1737,1742,1809,B
1949,1713,1724,1730,1844,B
1780,1828,1730,1854,1774,B
2030,1728,1554,1795,1820,B
1927,1714,1756,1831,1802,B
2030,1879,1722,1760,1725,B
1820,1957,1669,1869,1855,B
2039,1679,1821,1782,1741,B
1881,1815,1847,1734,1810,B
1856,1778,1764,1865,1780,B
1881,1612,1762,1859,1807,B
1883,1734,1770,1824,1894,B
1731,1790,1674,1758,1897,B
1914,1809,1767,1919,1754,B
1875,1870,1821,1847,1738,B
1894,1800,1833,1898,1855,B
1951,1828,1958,1837,1750,B
1761,1718,1693,1763,1926,B
1996,1911,1731,1846,1715,B
1893,1702,1775,1756,1734,B
1865,1787,1661,1947,1853,B
1985,1771,1831,1774,1712,B
1824,1811,1857,1827,1830,B
1806,1805,1648,1784,1788,B
1859,1826,1723,1771,1806,B
1763,1803,1733,1892,1760,B
1754,1693,1822,1781,1854,B
1788,1869,1861,1786,1784,B
2014,1873,1971,1731,1672,B
1892,1739,1796,1804,1802,B
1798,1806,1708,1760,1730,B
1897,1692,1848,1705,1723,B
1980,1700,1829,1776,1893,B
1860,1702,1940,1811,1743,B
1856,1790,1798,1765,1835,B
1883,1592,1666,1824,1819,B
1907,1784,1923,1850,1706,B
1874,1708,1801,1743,1769,B
1968,1700,1625,1908,1638,B
1820,1712,1644,1934,1827,B
1915,1787,1686,1755,1829,B
1891,1821,1861,1716,1749,B
1822,1886,1631,1800,1816,B
1896,1803,1738,1769,1834,B
1674,1785,1956,1741,1768,B
2140,1924,1834,1831,1869,B
1870,1758,1737,1858,1781,B
1973,1772,1754,1734,1762,B
1869,1716,1893,1713,1764,B
1793,1827,1823,1793,1864,B
1688,1940,1882,1749,1750,B
1932,1751,1782,1841,1727,B
1857,1681,1720,1786,1786,B
1657,1744,1778,1681,1815,B
1828,1803,1897,1697,1815,B
1892,1874,1667,1684,1669,B
1948,1775,1799,1888,1966,B
1993,1705,1717,1858,1946,B
1966,1800,1870,1881,1717,B
2051,1917,1711,1845,1807,B
1710,1648,1855,1710,1855,B
1723,1885,1766,1755,1793,B
2066,1911,1735,1732,1833,B
1728,1823,1685,1827,1912,B
1728,1571,1674,1688,1712,B
1829,1765,1723,1651,1684,B
1812,1854,1657,1678,1729,B
2069,1704,1631,1773,1727,B
1989,1785,1767,1795,1845,B
1834,1729,1749,1776,1809,B
1971,1850,1947,1813,1901,B
1922,1813,1794,1720,1801,B
1970,1847,1771,1822,1607,B
2002,1752,1963,1830,1660,B
1887,1872,1743,1822,1745,B
1913,1767,1853,1812,1757,B
1897,1853,1813,1620,1665,B
1708,1731,1915,1750,1779,B
1870,1854,1722,1714,1809,B
1969,1737,1818,1766,1767,B
1806,1696,1933,1825,1839,B
1791,1925,2001,1802,1875,B
1806,1708,1740,1830,1721,B
1995,1711,1741,1785,1761,B
2051,1834,1806,1803,1745,B
1977,1841,1804,2027,1840,B
2017,1712,1646,1767,1919,B
1977,1980,1741,1802,1743,B
1927,1744,1841,1781,1837,B
1830,1668,1877,1777,1779,B
1861,1664,1669,1729,1832,B
1921,1741,1693,1671,1756,B
1857,1753,1566,1771,1687,B
2029,1832,1686,1735,1895,B
1801,1654,1833,1664,1767,B
2040,1858,1803,1723,1711,B
1824,1804,1799,1745,1707,B
2016,1784,1781,1822,1869,B
1721,1721,1856,1883,1829,B
2061,1760,1783,1709,1801,B
1828,1692,1717,1735,1816,B
1768,1702,1794,2100,1848,B
1834,1842,1709,1723,1930,B
1994,1960,1909,1674,1718,B
1835,1701,1799,1786,1770,B
1783,1811,1660,1883,1815,B
2029,1722,1707,2021,1790,B
2042,1719,1693,1747,1709,B
1995,1749,1728,1775,1836,B
1984,1718,1787,1639,1800,B
1780,1829,1764,1803,1815,B
1965,1869,1857,1767,1728,B
1927,1909,1761,1767,1765,B
2054,1888,1716,1802,1783,B
1796,1702,1813,1773,1722,B
1754,1646,1688,1786,1732,B
1672,1793,1796,1627,1702,B
1825,1898,1751,1655,1693,B
1766,1958,1819,1780,1865,B
1846,1749,1870,1786,1684,B
2017,1774,1753,1771,1780,B
1886,1883,1694,1769,1823,B
1875,1791,1757,1762,1807,B
1760,1744,1766,1786,1808,B
1870,1748,1716,1697,1967,B
1748,1718,1914,1840,1767,B
1868,1798,1834,1812,1690,B
1867,1629,1693,1687,1729,B
1934,1746,1705,1867,1711,B
1807,1729,1703,1840,1805,B
2021,1728,1771,1719,1827,B
1899,1786,1819,1791,1761,B
1895,1793,1678,1890,1822,B
1960,1777,1631,1800,1751,B
1832,1766,1763,1793,1760,B
1958,1797,1806,1704,1776,B
1964,1762,1620,1800,1897,B
1762,1747,1755,1805,1660,B
1969,1743,1734,1791,1849,B
2073,1875,1698,1763,1842,B
1888,1837,1806,1602,1688,B
1777,1750,1736,1768,1720,B
1932,1906,1695,1832,1791,B
1824,1715,1765,1943,1633,B
1787,1675,1923,1593,1710,B
1943,1852,1862,1690,1892,B
1974,2010,1731,1751,1898,B
1917,1757,1695,1810,1785,B
1837,1840,1759,1748,1768,B
1825,1779,1807,1670,1744,B
1793,1786,1831,1745,1722,B
1971,1809,1843,1849,1738,B
1883,1816,1807,1706,1735,B
1870,1765,1825,1804,1857,B
1841,1633,1863,1859,1757,B
2004,1736,1718,1741,1750,B
1866,1913,1729,1776,1841,B
1895,1740,1849,1812,1859,B
1973,1786,1733,1907,1965,B
1761,1697,1780,1824,1896,B
1834,1885,1838,1714,1840,B
2084,1694,1670,1943,1661,B
2017,1700,1715,1873,1743,B
1843,1822,1750,1778,1836,B
1855,1841,1795,1728,1799,B
1968,1797,1793,1887,1838,B
1859,1649,1777,1859,1861,B
1807,1741,1717,1807,1625,B
1843,1844,1862,1699,1793,B
2035,1846,1883,1832,1769,B
1941,1856,1792,1741,1930,B
1785,1813,1824,1765,1844,B
1913,1805,1725,1652,1645,B
1982,1769,1670,1757,1658,B
2007,1816,1824,1892,1763,B
1837,1793,1779,1764,1780,B
1910,1766,1701,1687,1843,B
1648,1757,1689,1685,1733,B
1803,1812,1794,1869,1739,B
1946,1952,1855,1711,1802,B
1948,1765,1813,1692,1899,B
1936,1710,1808,1792,1798,B
1917,1811,1710,1652,1620,B
1875,1814,1782,1728,1802,B
1732,1801,1663,1753,1733,B
2017,1739,1865,1768,1806,B
1808,1851,1774,1760,1858,B
1859,1795,1720,1760,1801,B
1782,1696,1839,1735,1773,B
1942,1781,1823,1788,1832,B
1742,1860,1791,1803,1732,B
1901,1759,1862,1745,1840,B
2505,2335,2348,2242,2337,C
2260,2386,2415,2253,2413,C
2396,2238,2446,2467,2279,C
2313,2387,2438,2183,2367,C
2268,2475,2326,2273,2058,C
2336,2235,2312,2185,2409,C
2459,2323,2308,2303,2258,C
2101,2332,2467,2322,2285,C
2226,2330,2282,2301,2414,C
2335,2074,2300,2149,2303,C
2328,2293,2090,2278,2323,C
2141,2241,2288,2187,2252,C
2270,2246,2279,2325,2334,C
2031,2342,2324,2367,2074,C
2367,2341,2277,2198,2339,C
2282,2206,2237,2385,2329,C
2223,2345,2310,2288,2133,C
2357,2496,2342,2254,2161,C
2226,2265,2243,2282,2146,C
2128,2356,2116,2533,2251,C
2360,2389,2186,2305,2314,C
2370,2435,2358,2346,2407,C
2324,2348,2364,2325,2231,C
2143,2404,2260,2298,2287,C
2271,2296,2437,2182,2257,C
2354,2299,2311,2348,2360,C
2311,2118,2271,2262,2281,C
2225,2175,2322,2183,2221,C
2369,2193,2232,2361,2151,C
2234,2450,2325,2332,2243,C
2068,2289,2216,2419,2447,C
2326,2361,2177,2125,2434,C
2212,2257,2104,2266,2443,C
2411,2385,2334,2294,2240,C
2250,2198,2477,2616,2266,C
2418,2283,2286,2219,2451,C
2206,2293,2429,2306,2371,C
2433,2193,2390,2170,2413,C
2323,2255,2283,2314,2246,C
2266,2254,2324,2312,2212,C
2236,2138,2267,2277,2375,C
2345,2325,2419,2334,2358,C
2320,2212,2237,2138,2193,C
2193,2338,2112,2309,2400,C
2458,2254,2335,2275,2275,C
2350,2374,2137,2197,2444,C
2335,2305,2373,2353,2203,C
2368,2226,2272,2424,2452,C
2378,2124,2183,2233,2165,C
2135,2250,2063,2391,2370,C
2283,2249,2306,2254,2206,C
2225,2179,2180,2303,2199,C
2271,2190,2255,2352,2446,C
2343,2193,2394,2187,2255,C
2155,2393,2319,2279,2357,C
2287,2281,2350,2352,2271,C
2116,2545,2332,2268,2158,C
2434,2378,2187,2308,2342,C
2363,2188,2195,2314,2240,C
2145,2543,2355,2358,2401,C
2305,2271,2327,2019,2239,C
2280,2480,2250,2286,2445,C
2353,2233,2294,2171,2283,C
2391,2211,2331,2241,2247,C
2258,2085,2215,2274,2246,C
2309,2287,2136,2331,2316,C
2359,2327,2396,2296,2461,C
2399,2239,2125,2475,2335,C
2161,2261,2268,2324,2303,C
2429,2446,2250,2266,2199,C
2154,2278,2383,2480,2361,C
2379,2260,2064,2290,2406,C
2220,2290,2389,2522,2149,C
2339,2407,2387,2234,2421,C
2030,2243,2273,2220,2279,C
2236,2303,2397,2294,2343,C
2372,2310,2318,2194,2121,C
2253,2316,2186,2156,2158,C
2151,2312,2286,2227,2360,C
2212,2281,2377,2218,2358,C
2338,2308,2436,2370,2410,C
2302,2194,2145,2312,2384,C
2289,2278,2281,2241,2176,C
2284,2228,2249,2188,2496,C
2199,2353,2345,2102,2277,C
2157,2271,2305,2329,2475,C
2421,2373,2286,2273,2229,C
2257,2320,2360,2212,2287,C
2369,2134,2493,2371,2158,C
2333,2241,2361,2054,2062,C
2228,2274,2243,2274,2252,C
2308,2379,2396,2282,2169,C
2353,2411,2223,2524,2317,C
2328,2320,2193,1970,2241,C
2291,2191,2306,2323,2209,C
2102,2269,2286,2148,2311,C
2172,2364,2316,2346,2164,C
2196,2315,2341,2152,2442,C
2222,2285,2347,2398,2322,C
2251,2190,2403,2403,2357,C
2272,2367,2122,2148,2326,C
2484,2317,2216,2265,2231,C
2375,2122,2219,2261,2135,C
2267,2263,2299,2210,2235,C
2130,2405,2138,2359,2266,C
2394,2232,2229,2158,2538,C
2326,2433,2164,2356,2249,C
2275,2206,2294,2431,2298,C
2311,2244,2268,2494,2416,C
2215,2403,2480,2149,2412,C
2278,2537,2237,2414,2125,C
2418,2153,2218,2431,2237,C
2392,2313,2204,2280,2379,C
2364,2284,2400,2405,2157,C
2245,2383,2367,2154,2090,C
2392,2129,2086,2278,2288,C
2417,2149,2303,2353,2361,C
2118,2284,2149,2160,2081,C
2195,2464,2176,2270,2439,C
2346,2298,2113,2312,2389,C
2199,2272,2320,2233,2411,C
2377,2286,2256,2318,2311,C
2141,2408,2217,2399,2193,C
2382,2352,2115,2245,2307,C
2227,2158,2209,2377,2257,C
2246,2290,2358,2334,2331,C
2324,2191,2456,2415,2081,C
2248,2260,2230,2311,2207,C
2242,2243,2192,2381,2146,C
2197,2381,2241,2162,2389,C
2181,2276,2230,2202,2296,C
2195,2350,2229,2329,2134,C
2498,2216,2301,2280,2235,C
2177,2547,2234,2213,2235,C
2306,2284,2366,2433,2201,C
2299,2366,2211,2273,2073,C
2352,2306,2339,2252,2277,C
2359,2148,2215,2198,2308,C
2236,2209,2217,2133,2246,C
2190,2237,2320,2342,2276,C
2230,2299,2132,2256,2324,C
2297,2148,2252,2468,2360,C
2189,2539,2359,2353,2318,C
2347,2204,2233,2213,2317,C
2355,2228,2338,2248,2377,C
2448,2311,2294,2364,2340,C
2134,2244,2117,2308,2367,C
2083,2368,2144,2350,2449,C
2345,2168,2290,2264,2265,C
2155,2653,2382,2361,2245,C
2211,2268,2018,2293,2376,C
2259,2481,2139,2444,2309,C
2320,2115,2305,2074,2475,C
2286,2259,2119,2283,2194,C
2486,2284,2259,2339,2190,C
2297,2298,2322,2113,2096,C
2206,2191,2261,2177,2283,C
2326,2100,2352,2114,2392,C
2057,2264,2373,2166,2378,C
2306,2100,2266,2262,2284,C
2397,2449,2235,2332,2068,C
2300,2417,2405,2264,2267,C
2353,2205,2276,2046,2323,C
2357,2318,2303,2298,2182,C
2168,2418,2400,2282,2338,C
2175,2427,2333,2398,2331,C
2304,2265,2286,2351,2268,C
2155,2224,2277,2421,2197,C
2310,2251,2267,2129,2342,C
2527,2514,2109,2239,2201,C
2198,2313,2347,2150,2349,C
2209,2570,2319,2135,2255,C
2117,2211,2338,2197,2204,C
2253,2284,2213,2239,2256,C
2206,2211,2301,2347,2462,C
2230,2337,2273,2463,2212,C
2409,2249,2350,2260,2387,C
2368,2067,2385,2337,2413,C
2171,2292,2120,2300,2265,C
2248,2140,2252,2253,2282,C
2289,2354,2141,2318,2288,C
2168,2532,2255,2469,2163,C
2268,2277,2211,2333,2303,C
2297,2270,2467,2455,2103,C
2397,2169,2202,2202,2025,C
2132,2239,2054,2294,2361,C
2526,2284,2150,2092,2031,C
2486,2502,2424,2263,2186,C
2375,2472,2116,2194,2376,C
2430,2467,2244,2259,2263,C
2232,2244,2339,2350,2264,C
2257,2392,2174,2418,2403,C
2212,2404,2302,2320,2340,C
2190,2415,2520,2197,2371,C
2306,2200,2238,2351,2270,C
2256,2256,2233,2367,2207,C
2296,2372,2325,2318,2206,C
2245,2310,2393,2312,2063,C
2400,2489,2250,2202,2206,C
2370,2284,2349,2361,2140,C
2422,2159,2276,2077,2230,C
2237,2325,2469,2220,2202,C
2098,2180,2229,2171,2297,C
2487,2262,2389,2170,2323,C
2241,2065,2355,2143,2210,C
2154,2299,2296,2195,2129,C
2134,2224,2538,2346,2240,C
2081,2335,2243,2369,2165,C
2475,2250,2248,2335,2248,C
2106,2259,2224,2155,2225,C
2409,2236,2313,2096,2212,C
2319,2186,2302,2293,2241,C
2250,2522,2294,2257,2269,C
2330,2370,2590,2378,2492,C
2285,2465,2287,2404,2319,C
2372,2153,2441,2366,2209,C
2394,2181,2352,2349,2104,C
2233,2406,2089,2446,2493,C
2305,2142,2210,1984,2423,C
2145,2442,2322,2354,2233,C
2361,2316,2197,2278,2217,C
2197,2322,2235,2382,2201,C
2224,2129,2270,2404,2304,C
2295,2383,2355,2200,2206,C
2351,2219,2456,2215,2342,C
2072,2267,2361,2214,2437,C
2312,2376,2364,2278,2357,C
2250,2363,2211,2235,2379,C
2368,2205,2304,2354,2306,C
2410,2278,2294,2229,2240,C
2280,1984,2339,2481,2103,C
2428,2091,2269,2264,2295,C
2380,2216,2253,2380,2380,C
2234,2301,2433,2093,2178,C
2212,2296,2213,2335,2164,C
2277,2271,2071,2333,2335,C
2264,2327,2210,2184,2140,C
2288,2258,2227,2185,2342,C
2311,2369,2271,2272,2420,C
1998,2373,2411,2424,2253,C
2133,1987,2491,2387,2450,C
2177,2247,2172,2296,2362,C
2332,2215,2231,2361,2263,C
2256,2403,2349,2302,2351,C
2305,2240,2468,2226,2385,C
2278,2399,2198,2504,2286,C
2416,2186,2276,2324,2304,C
2157,2146,2298,2160,2420,C
2323,2289,2467,2435,2157,C
2395,2327,2269,2055,2318,C
2187,1808,3082,3020,3120,D
2064,1921,3026,3143,3111,D
2007,1666,3124,3177,3089,D
2036,1814,3051,3196,3118,D
1909,1742,3035,3145,2933,D
2148,1788,3022,3088,3022,D
1945,1767,3093,3067,2966,D
2054,1737,3121,3075,3160,D
2085,1726,3064,3088,2980,D
2089,1991,3118,3143,3177,D
2075,1786,3077,3148,3017,D
1931,1962,3111,3140,2985,D
2129,1802,3175,3191,3114,D
2156,1819,3062,3165,3090,D
2080,1836,3003,3080,3088,D
1981,1767,3076,3131,3014,D
2202,1713,2960,3079,2948,D
1859,1791,3173,3086,3019,D
2143,1884,3113,3068,3059,D
1873,1747,3070,3078,3096,D
1997,1780,3089,3063,3168,D
2014,1858,3077,2960,3035,D
2156,1749,3033,2987,3119,D
1954,1974,2987,2925,3178,D
2111,1858,3084,3028,3031,D
2145,1744,3068,3033,2960,D
2069,1761,3114,3082,3031,D
1919,1746,3172,3074,3081,D
1950,1924,3062,3105,3155,D
1976,1883,3110,3118,2952,D
1970,1740,3193,3099,3093,D
2041,1696,3000,3101,3044,D
2114,1802,3087,3068,3104,D
2013,1820,3146,3053,3185,D
2276,1873,3227,3069,3210,D
1968,1868,3255,3096,3107,D
1923,1728,3038,3103,3083,D
1863,1817,3086,3079,3099,D
2175,1832,3150,3098,3047,D
1959,1746,3174,3025,3143,D
1938,1711,3037,3115,3082,D
2087,1890,2982,3031,3120,D
2074,1817,2997,3096,3112,D
2061,1800,3075,3074,3053,D
1801,1720,3204,3024,3005,D
1946,1756,3074,3044,3049,D
1955,1849,3043,3081,3018,D
2041,1722,3092,3020,2937,D
2188,1728,3060,3110,3059,D
2154,1711,3110,3035,3087,D
2149,1711,3184,3101,3110,D
2122,1826,3105,3122,2991,D
2083,1735,3131,3022,3032,D
1992,1724,3058,3079,3066,D
1929,1735,3092,2979,3120,D
2122,1801,3073,3031,2996,D
2027,1704,3065,3137,3098,D
1926,1774,3159,3114,3063,D
2106,1822,3015,3030,3123,D
1890,1865,2946,2915,3051,D
2174,1717,3197,3122,3020,D
1945,1830,3162,3096,3051,D
1973,1835,3087,3204,3066,D
1903,1841,3064,2979,3039,D
2106,1977,3147,3090,2885,D
2076,1815,3037,3082,3082,D
2085,2006,3100,2987,3119,D
2062,1791,3051,2896,3156,D
2013,1872,3101,3137,3142,D
2155,1680,2972,3013,3088,D
2013,1807,3143,3050,2975,D
