thumb,index,middle,ring,pinky,label
1879,1827,1704,1700,1761,Hello
1861,1789,1809,1790,1765,Hello
1727,1786,1727,1854,1798,Hello
1811,1745,1756,1762,1830,Hello
1736,1782,1791,1842,1813,Hello
1793,1698,1771,1780,1736,Hello
1770,1703,1796,1775,1834,Hello
1997,1738,1881,1733,1723,Hello
1786,1734,1705,1770,1737,Hello
1789,1782,1736,1730,1714,Hello
1853,1764,1818,1770,1889,Hello
1829,1755,1728,1754,1729,Hello
1774,1812,1748,1810,1816,Hello
1798,1832,1708,1822,1674,Hello
1811,1728,1778,1801,1779,Hello
1822,1795,1798,1831,1808,Hello
1862,1754,1774,1738,1739,Hello
1795,1732,1710,1741,1758,Hello
1761,1750,1744,1763,1807,Hello
1820,1693,1734,1707,1738,Hello
1821,1810,1760,1702,1763,Hello
1814,1771,1789,1729,1844,Hello
1908,1778,1752,1881,1763,Hello
1697,1697,1740,1767,1691,Hello
1788,1785,1736,1748,1743,Hello
1912,1825,1757,1785,1707,Hello
1832,1701,1758,1729,1832,Hello
1737,1758,1777,1786,1717,Hello
1852,1805,1714,1723,1769,Hello
1787,1765,1773,1772,1675,Hello
1859,1719,1809,1737,1909,Hello
1815,1867,1784,1718,1682,Hello
1822,1781,1783,1804,1763,Hello
1752,1730,1770,1856,1852,Hello
1684,1812,1797,1849,1695,Hello
1956,1817,1786,1802,1754,Hello
1716,1756,1753,1704,1755,Hello
1881,1738,1701,1748,1776,Hello
1848,1980,1802,1842,1788,Hello
1808,1765,1793,1752,1725,Hello
1884,1765,1763,1774,1739,Hello
1748,1840,1749,1760,1844,Hello
1857,1698,2091,1750,1755,Hello
1768,1726,1818,1953,1775,Hello
1734,1790,1799,1840,1744,Hello
1797,1795,1771,1784,1744,Hello
1843,1768,1732,1728,1821,Hello
1797,1660,1751,1760,1765,Hello
1789,1739,1738,1723,1742,Hello
1860,1693,1794,1729,1913,Hello
1805,1837,1742,1685,1740,Hello
1893,1876,1937,1783,1770,Hello
1781,1793,1857,1905,1784,Hello
1794,1767,1747,1729,1752,Hello
1910,1864,1710,1722,1754,Hello
1748,1939,1744,1771,1745,Hello
1820,1824,1713,1827,1837,Hello
1822,1776,1796,1714,1726,Hello
1855,1705,1821,1796,1820,Hello
1809,1770,1859,1800,1801,Hello
1753,1728,1712,1784,1778,Hello
1855,1734,1731,1736,1683,Hello
1805,1753,1753,1732,1761,Hello
1815,1836,1827,1759,1750,Hello
1857,1778,1758,1778,1856,Hello
1897,1738,1739,1689,1678,Hello
1795,1742,1844,1784,1763,Hello
1836,1721,1736,1728,1814,Hello
1805,1787,1839,1764,1799,Hello
1831,1772,1774,1758,1714,Hello
1820,1793,1752,1763,1721,Hello
1757,1768,1760,1783,1715,Hello
1779,1738,1783,1794,1783,Hello
1809,1949,1779,1862,1744,Hello
1751,1768,1764,1794,1736,Hello
1851,1782,1702,1743,1834,Hello
1852,1796,1750,1911,1764,Hello
1974,1809,1806,1766,1673,Hello
1762,1766,1825,1702,1730,Hello
1841,1732,1864,1734,1762,Hello
1848,1750,1698,1706,1752,Hello
1741,1883,1814,1739,1820,Hello
1825,1724,1851,1807,1757,Hello
1873,1744,1830,1757,1850,Hello
1873,1852,1810,1758,1758,Hello
1765,1761,1727,1721,1815,Hello
1885,1848,1795,1759,1822,Hello
1838,1707,1747,1688,1727,Hello
1858,1792,2028,1756,1759,Hello
1795,1689,1757,1738,1796,Hello
1810,1749,1776,1730,1712,Hello
1950,1822,1814,1742,1819,Hello
1851,1725,1734,1732,1779,Hello
1851,1772,1778,1810,1746,Hello
1727,1742,1740,1795,1768,Hello
1930,1774,1782,1762,1754,Hello
1854,1707,1841,1761,1771,Hello
1745,1721,1750,1797,1814,Hello
1835,1773,1737,1700,1888,Hello
1837,1724,1658,1774,1810,Hello
1792,1755,1802,1793,1757,Hello
1891,1855,1741,1696,1783,Hello
1819,1758,1836,1698,1773,Hello
1823,1729,1778,1851,1761,Hello
1795,1775,1770,1736,1763,Hello
1808,1759,1729,1720,1735,Hello
1818,1700,1746,1747,1734,Hello
1829,1759,1762,1681,1810,Hello
1815,1765,1859,1783,1793,Hello
1742,1730,1763,1759,1712,Hello
1754,1755,1695,1811,1746,Hello
1864,1744,1869,1829,1766,Hello
1821,1762,1796,1867,1797,Hello
1831,1742,1809,1857,1798,Hello
1833,1735,1749,1773,1818,Hello
1841,1763,1777,1745,1784,Hello
1964,1827,1772,1731,1774,Hello
1735,1857,1834,1777,1741,Hello
1851,1724,1723,1818,1776,Hello
1881,1906,1734,1738,1773,Hello
1754,1751,1796,1746,1814,Hello
1870,1759,1704,1733,1714,Hello
1791,1754,1799,1763,1795,Hello
1952,1621,1702,1730,1803,Hello
1724,1791,1709,1754,1783,Hello
1782,1741,1857,1773,1752,Hello
1780,1814,1753,1773,1718,Hello
1854,1747,1780,1857,1774,Hello
1817,1767,1754,1735,1719,Hello
1836,1757,1797,1742,1751,Hello
1801,1756,1769,1815,1744,Hello
1806,1747,1767,1785,1756,Hello
1704,1762,1827,1759,1735,Hello
1859,1746,1751,1760,1726,Hello
1758,1798,1704,1807,1773,Hello
1746,1715,1812,1851,1797,Hello
1845,1792,1711,1682,1774,Hello
1855,1710,1746,1700,1792,Hello
1729,1684,1737,1894,1713,Hello
2009,1762,1772,1763,1826,Hello
1864,1826,1811,1708,1747,Hello
1802,1787,1887,1782,1779,Hello
1833,1769,1766,1771,1745,Hello
1789,1746,1688,1923,1750,Hello
1747,1789,1703,1899,1769,Hello
1802,1893,1849,1786,1721,Hello
1779,1716,1756,1715,1727,Hello
1863,1758,1704,1763,1788,Hello
1813,1804,1708,1748,1797,Hello
1948,1734,1827,1786,1828,Hello
1777,1727,1818,1930,1809,Hello
1792,1774,1752,1796,1730,Hello
1795,1949,1772,1754,1726,Hello
1758,1835,1686,1746,1746,Hello
1881,1774,1762,1730,1783,Hello
1878,1848,1768,1820,1710,Hello
1729,1747,1810,1756,1808,Hello
1772,1783,1793,1896,1814,Hello
1757,1673,1788,1729,1780,Hello
1748,1804,1929,1781,1766,Hello
1863,1797,1739,1736,1697,Hello
1830,1730,1750,1739,1779,Hello
1789,1731,1714,1861,1774,Hello
1926,1853,1850,1983,1761,Hello
1781,1764,1795,1870,1794,Hello
1897,1697,1789,1750,1843,Hello
1866,1717,1759,1805,1709,Hello
1762,1764,1809,1896,1772,Hello
1864,1758,1767,1832,1793,Hello
1753,1741,1874,1720,1740,Hello
1992,1750,1800,1804,1780,Hello
1782,1781,1855,1887,1864,Hello
1928,1780,1901,1757,1678,Hello
1790,1735,1761,1764,1723,Hello
1723,1743,1796,1744,1699,Hello
1893,1748,1772,1773,1779,Hello
1792,1851,1789,1714,1744,Hello
1786,1884,1732,1781,1767,Hello
1933,1794,1688,1735,1709,Hello
1720,1733,1727,1732,1885,Hello
1945,1813,1820,1781,1781,Hello
1762,1688,1827,1763,1714,Hello
1798,1727,1729,1740,1752,Hello
1852,1828,1773,1790,1671,Hello
1916,1793,1725,1830,1730,Hello
1773,1792,1806,1810,1720,Hello
1899,1779,1794,1743,1729,Hello
1796,1778,1686,1819,1695,Hello
1710,1752,1784,1716,1745,Hello
1730,1750,1807,1803,1783,Hello
1786,1791,1816,1718,1749,Hello
1877,1777,1797,1776,1814,Hello
1852,1747,1763,1782,1790,Hello
1879,1802,1814,1781,1770,Hello
1817,1849,1810,1798,1814,Hello
1851,1738,1850,1777,1781,Hello
1726,1690,1717,1822,1829,Hello
1772,1848,1766,1754,1769,Hello
1787,1844,1730,1739,1789,Hello
1794,1735,1836,1793,1796,Hello
1808,1802,1799,1721,1723,Hello
1839,1741,1786,1675,1731,Hello
1814,1736,1769,1781,1704,Hello
1751,1783,1760,1766,1836,Hello
1785,1693,1807,1707,1735,Hello
1792,1760,1784,1690,1796,Hello
1904,1727,1744,1748,1753,Hello
1707,1730,1732,1747,1798,Hello
1702,1764,1770,1720,1783,Hello
1785,1804,2005,1753,1747,Hello
1778,1850,1796,1777,1790,Hello
1814,1790,1737,1799,1744,Hello
1921,1822,1788,1715,1711,Hello
1816,1703,1712,1738,1832,Hello
1772,1763,1737,1859,1751,Hello
1836,1804,1797,1779,1690,Hello
1828,1769,1798,1807,1741,Hello
1756,1757,1771,1791,1717,Hello
1721,1785,1802,1748,1710,Hello
1748,1757,1761,1784,1759,Hello
1876,1828,1736,1772,1917,Hello
1804,1764,1828,1747,1844,Hello
1754,1764,1779,1722,1746,Hello
1838,1770,1996,1758,1713,Hello
1812,1830,1920,1775,1761,Hello
1808,1778,1775,1776,1740,Hello
1840,1793,1727,1844,1716,Hello
1826,1785,1768,1813,1944,Hello
1822,1743,1709,1755,1778,Hello
1865,1804,1814,1707,1736,Hello
1828,1744,1721,1765,1843,Hello
1916,1790,1762,1745,1737,Hello
1768,1748,1737,1771,1766,Hello
1882,1697,1814,1752,1793,Hello
1858,1809,1762,1775,1760,Hello
1789,1701,1744,1747,1695,Hello
1850,1731,1740,1831,1757,Hello
1863,1734,1704,1819,1781,Hello
1807,1812,1758,1668,1800,Hello
1775,1833,1819,1756,1750,Hello
1854,1741,1766,1782,1736,Hello
1784,1835,1827,1774,1728,Hello
1799,1787,1748,1821,1706,Hello
1806,1839,1848,1728,1894,Hello
1801,1772,1728,1674,1732,Hello
1744,1683,1762,1756,1746,Hello
1740,1940,1775,1764,1758,Hello
1806,1783,1760,1879,1732,Hello
1738,1773,1886,1864,1794,Hello
1713,1694,1808,1758,1694,Hello
1830,1747,1776,1710,1799,Hello
1939,1759,1821,1743,1760,Hello
1887,1768,1780,1751,1799,Hello
1732,1765,1758,1766,1838,Hello
1850,1734,1740,1794,1735,Hello
1881,1791,1784,1853,1791,Hello
1842,1785,1801,1813,1751,Hello
1761,1762,1772,1785,1814,Hello
1824,1771,1863,1748,1747,Hello
1806,1790,1791,1855,1808,Hello
1760,1790,1794,1765,1710,Hello
1763,1842,1775,1743,1710,Hello
1783,1786,1737,1807,1787,Hello
1779,1761,1765,1741,1732,Hello
1736,1875,1742,1728,1735,Hello
1830,1854,1785,1771,1747,Hello
1941,1802,1807,1772,1911,Hello
1722,1808,1754,1835,1735,Hello
1841,1755,1806,1787,1684,Hello
1972,1838,1748,1746,1701,Hello
1816,1793,1765,1784,2107,Hello
1844,1848,1713,1871,1778,Hello
1796,1816,1749,1870,1788,Hello
1710,1717,1809,1685,1773,Hello
1874,1772,1850,1758,1818,Hello
1899,1761,1781,1718,1720,Hello
1680,1759,1762,1756,1735,Hello
1881,1700,1782,1754,1732,Hello
1831,1878,1698,1808,1768,Hello
1947,1817,1738,1837,1888,Hello
1755,1774,1783,1793,1732,Hello
1842,1727,1756,1788,1755,Hello
1885,1756,1786,1757,1779,Hello
1781,1842,1771,1703,1743,Hello
1852,1822,1727,1736,1753,Hello
1971,1787,1799,1740,1769,Hello
1881,1829,1685,1785,1707,Hello
1777,1698,1752,1730,1781,Hello
1802,1761,1751,1878,1815,Hello
1838,1808,1771,1838,1741,Hello
1884,1766,1810,1709,1785,Hello
1878,1832,1731,1791,1800,Hello
1712,1798,1822,1776,1770,Hello
1724,1762,1705,1736,1809,Hello
1780,1756,1761,1766,1839,Hello
1816,1725,1765,1816,1698,Hello
1811,1800,1772,1743,1762,Hello
1820,1731,1722,1879,1748,Hello
1870,1789,1752,1768,1758,Hello
2042,1781,1755,1805,1764,Hello
1896,1821,1771,1745,1737,Hello
2002,1758,1829,1755,1736,Hello
1823,1724,1744,1714,1797,Hello
1912,1733,1876,1713,1787,Hello
1827,1757,1824,1809,1847,Hello
1820,1915,1722,1757,1754,Hello
1842,1815,1735,1750,1764,Hello
1752,1709,1813,1744,1802,Hello
1762,1881,1784,1741,1840,Hello
1835,1780,1701,1763,1736,Hello
1784,1803,1782,1777,1794,Hello
1892,1785,1753,1801,1821,Hello
1834,1718,1758,1767,1727,Hello
1864,1741,1778,1772,1796,Hello
1832,1714,1785,1744,1762,Hello
1759,1831,1819,1902,1737,Hello
2087,1697,1729,1828,1836,Hello
1785,1952,1696,1898,1752,Hello
1841,1795,1743,1766,1764,Hello
1837,1779,1716,1923,1748,Hello
1741,1838,1825,1974,1762,Hello
1889,1761,1830,1723,1852,Hello
1886,1803,1730,1830,1801,Hello
1769,1757,1735,1756,1777,Hello
1739,1871,1819,1769,1761,Hello
1872,1776,1775,1736,2005,Hello
1760,1748,1801,1787,1747,Hello
1820,1826,1785,1758,1774,Hello
2011,1846,1781,1740,1821,Hello
1782,1742,1772,1776,1812,Hello
1772,1806,1709,1750,1752,Hello
1970,1783,1981,1757,1743,Hello
1754,1726,1744,1860,1785,Hello
1761,1762,1804,1712,1767,Hello
1894,1692,1760,1765,1985,Hello
1794,1773,1724,1757,1818,Hello
1910,1709,1747,1715,1720,Hello
1764,1800,1783,1765,1769,Hello
1718,1912,1797,1735,1695,Hello
1874,1855,1744,1785,1713,Hello
1801,1749,1753,1737,1739,Hello
1855,1774,1720,1735,1748,Hello
1821,1759,1827,1766,1833,Hello
1763,1851,1701,1684,1713,Hello
1923,1813,1829,1726,1757,Hello
1736,1664,1787,1792,1805,Hello
1775,1940,1762,1725,1739,Hello
1814,1830,1801,1803,1869,Hello
1786,1829,1840,1665,1733,Hello
1787,1858,1759,1752,1678,Hello
1776,1663,1720,1822,1692,Hello
1922,1804,1686,1753,1703,Hello
1969,1747,1753,1774,1783,Hello
1894,1714,1724,1791,1721,Hello
1775,1687,1719,1759,1720,Hello
1817,1781,1801,1793,1729,Hello
1836,1789,1687,1717,1757,Hello
1833,1735,1767,1873,1744,Hello
1795,1745,1754,1758,1770,Hello
1812,1834,1760,1783,1780,Hello
1804,1746,1719,1760,1793,Hello
1840,1761,1790,1756,1759,Hello
1760,1795,1746,1860,1686,Hello
1850,1783,1737,1815,1747,Hello
1788,1764,1769,1786,1789,Hello
1858,1785,1749,1792,1694,Hello
1887,1761,1768,1730,1768,Hello
1755,1795,1742,1766,2022,Hello
1928,1733,1837,1814,1690,Hello
1848,1800,1835,1709,1727,Hello
1840,1750,1795,1717,1808,Hello
1855,1751,1828,1803,1777,Hello
1837,1699,1905,1838,1769,Hello
1915,1764,1801,1788,1820,Hello
1858,1907,1782,1790,1775,Hello
1853,1716,1761,1795,1743,Hello
1728,1755,1710,1666,1735,Hello
1824,1765,1728,1789,1729,Hello
1760,1764,1727,1736,1756,Hello
1836,1761,1797,1759,1789,Hello
1827,1687,1778,1779,1755,Hello
1869,1743,1779,1770,1714,Hello
1804,1786,1855,1746,1732,Hello
1813,1782,1705,1757,1779,Hello
1770,1701,1766,1769,1835,Hello
1733,1754,1748,1763,1749,Hello
1796,1782,1767,1779,1883,Hello
1841,1841,1836,1769,1832,Hello
1928,1793,1760,1745,1859,Hello
1815,1820,1842,1777,1751,Hello
1834,1854,1702,1841,1796,Hello
1893,1716,1719,1798,1787,Hello
1833,1767,1748,1823,1696,Hello
1856,1762,1794,1851,1711,Hello
1958,1782,1781,1760,1744,Hello
1708,1828,1759,1712,1714,Hello
1808,1728,1768,1787,1708,Hello
1825,1806,1783,1703,1786,Hello
1845,1737,1729,1796,1753,Hello
1773,1730,1823,1756,1766,Hello
1879,1793,1701,1773,1752,Hello
1761,1771,1725,1781,1786,Hello
1910,1799,1761,1834,1714,Hello
1841,1834,2006,1765,1772,Hello
1790,1745,1841,1785,1799,Hello
2103,1776,1774,1743,1706,Hello
1734,1721,1655,1749,1748,Hello
1761,1749,1740,1752,1698,Hello
1869,1760,1847,1721,1718,Hello
1888,1682,1734,1782,1749,Hello
1756,1737,1778,1771,1727,Hello
1798,1853,1748,1770,1699,Hello
1847,1762,1812,1692,1796,Hello
1796,1799,1770,1773,1766,Hello
1871,1791,1757,1731,1784,Hello
1944,1783,1761,1796,1718,Hello
1851,1730,1761,1783,1742,Hello
1782,1849,1868,1794,1749,Hello
1818,1832,1783,1726,1702,Hello
1870,1763,1791,1791,1709,Hello
1974,1817,1768,1820,1813,Hello
1871,1760,1885,1688,1776,Hello
1804,1735,1894,1836,1773,Hello
1895,1767,1802,1764,1802,Hello
1944,1735,1795,1723,1968,Hello
1719,1810,1793,1787,1788,Hello
1868,1758,1814,1790,1740,Hello
1720,1815,1747,1955,1715,Hello
1805,1766,1764,1838,1856,Hello
1739,1796,1755,1726,1845,Hello
1931,1803,1721,1711,1735,Hello
1883,1803,1722,1687,1730,Hello
1897,1757,1838,1752,1811,Hello
1778,1683,1747,1826,1740,Hello
1860,1759,1690,1829,1943,Hello
1808,1735,1835,1746,1792,Hello
2952,3003,3060,2907,1793,Yes
2979,2833,2993,2912,1791,Yes
2913,2976,2945,2856,1793,Yes
3027,2972,2906,2868,1793,Yes
2966,2962,3012,2860,1716,Yes
3016,3023,2967,2882,1701,Yes
2977,3077,2926,3009,1674,Yes
2955,2932,2993,2801,1868,Yes
2945,3132,2796,2996,1742,Yes
3025,2970,2894,2892,1729,Yes
2965,2955,3086,2896,1694,Yes
2951,2980,2962,2940,1797,Yes
2942,2993,2952,2817,1749,Yes
2747,2912,2964,2786,1762,Yes
2933,3034,2870,2895,1738,Yes
2992,3019,2995,2969,1789,Yes
2903,2930,3005,2945,1779,Yes
2947,2818,2862,2970,1789,Yes
2848,3036,2925,2968,1781,Yes
2971,3026,2860,2988,1746,Yes
3035,2925,2982,3000,1764,Yes
3029,2981,2962,2827,1883,Yes
2977,2934,2906,2772,1807,Yes
2934,2987,2918,2870,1814,Yes
2951,3011,3012,2879,1724,Yes
3053,2927,3010,2748,1718,Yes
2955,3003,2862,2939,1740,Yes
3040,3085,2975,2934,1814,Yes
2946,3019,2917,2834,1735,Yes
2937,2987,2970,2885,1747,Yes
3019,2869,2924,3016,1790,Yes
2989,2947,2882,2881,1744,Yes
2953,2998,2960,2850,1679,Yes
3097,3025,2894,2930,1957,Yes
2932,2765,2949,2979,1765,Yes
2860,2974,3026,2903,1769,Yes
3056,2963,2875,3031,1826,Yes
2908,2990,2929,2817,1760,Yes
3017,2724,3054,2876,1714,Yes
3019,3001,2961,2960,1780,Yes
2842,3131,2951,2784,1801,Yes
2915,2990,2973,2932,1741,Yes
2959,2985,3053,2949,1788,Yes
2979,2887,3152,2929,1741,Yes
2985,2984,2941,3061,1685,Yes
2898,2955,2977,2809,1738,Yes
2969,2931,2867,2851,1947,Yes
3104,2999,2761,2836,1626,Yes
2892,2893,2948,2961,1705,Yes
2988,2970,2970,2904,1764,Yes
2932,2972,2955,3018,1722,Yes
2931,2980,2971,2859,1808,Yes
2996,3014,2993,2975,1776,Yes
2755,2913,2840,2976,1732,Yes
2921,2951,2996,2873,1753,Yes
2978,2959,2979,2917,1872,Yes
2895,2936,3028,2846,1819,Yes
3135,2914,2931,2946,1747,Yes
2832,2938,3067,2707,1809,Yes
2973,2947,2978,3104,1805,Yes
3041,2921,3002,2852,1793,Yes
3005,2909,2934,2994,1756,Yes
2897,2862,2896,2957,1884,Yes
3049,2966,3039,2769,1762,Yes
2912,2991,2920,2903,1736,Yes
3023,2933,2966,2867,1787,Yes
2955,3029,2988,2924,1777,Yes
2986,2914,2990,2940,1770,Yes
2911,2916,2867,2903,1755,Yes
2966,2861,2866,2949,1749,Yes
2987,2961,2798,2884,1797,Yes
2966,2940,3089,2874,1794,Yes
2960,2966,3032,2893,1783,Yes
3031,2878,2856,2890,1790,Yes
2971,2960,2902,2879,1777,Yes
2882,3045,2909,2821,1809,Yes
2986,2914,3003,2991,1701,Yes
3013,2993,2969,2857,1784,Yes
2989,2953,2930,2781,1845,Yes
3036,3001,3069,2881,1698,Yes
2997,2920,2985,2868,1726,Yes
2981,3055,3073,3135,1724,Yes
2936,3018,3027,2891,1950,Yes
3035,3053,3031,2874,1804,Yes
3004,3064,3008,2864,1777,Yes
3026,2945,2967,2643,1743,Yes
3060,2965,2968,2961,1892,Yes
3056,2981,2960,2875,1759,Yes
2965,3006,2968,2926,1721,Yes
2974,2944,3130,2865,1773,Yes
2987,2916,2970,2927,1837,Yes
2963,2873,2940,2886,1817,Yes
2965,3053,3027,2912,1705,Yes
2945,2882,2932,2940,1761,Yes
2934,3082,2979,2886,1730,Yes
2942,2984,2994,2891,1764,Yes
3048,2966,2938,2947,1769,Yes
2998,2957,2946,2986,1710,Yes
2996,2965,2957,3056,1774,Yes
2984,2944,3048,2781,1757,Yes
2967,2900,2954,3009,1760,Yes
2902,2921,3036,2713,1750,Yes
2949,2959,3077,2832,1745,Yes
3032,2895,3011,2857,1723,Yes
3086,3073,2982,2984,1772,Yes
3027,3109,2902,2758,1766,Yes
2899,2866,2975,2966,1841,Yes
2970,2933,2864,2898,1779,Yes
2933,3066,2940,2868,1765,Yes
2969,2853,3011,2912,1754,Yes
2978,3039,2995,2916,1763,Yes
2820,2958,2973,2957,1763,Yes
2951,3005,2729,2995,1730,Yes
2971,2934,2892,2946,1756,Yes
2886,2850,2896,3028,1824,Yes
3025,2906,3046,2820,1722,Yes
3011,2820,2865,2906,1860,Yes
2872,2900,3011,2869,1837,Yes
3094,2901,2961,2913,1806,Yes
2938,3022,2874,2855,1818,Yes
3012,3035,2973,2852,1739,Yes
2945,2981,2887,2852,1734,Yes
2833,2964,2975,2888,1741,Yes
3002,3016,2989,2937,1811,Yes
2926,2991,3068,2989,1834,Yes
2877,2997,3074,2863,1747,Yes
3037,2918,3053,2894,1809,Yes
2892,3031,2924,2945,2021,Yes
3040,2880,2972,3008,1979,Yes
2852,3014,2931,3054,1784,Yes
2972,2974,2958,2794,1768,Yes
2906,2941,2969,2810,1744,Yes
2976,3011,2828,2921,1875,Yes
2958,3110,2987,3017,1752,Yes
2977,2933,2945,2891,1774,Yes
3143,3006,2912,2908,1766,Yes
2931,2923,3006,2856,1799,Yes
3001,2912,3033,2937,1784,Yes
2828,2941,2714,2900,1684,Yes
3014,3005,2916,2900,1749,Yes
2946,2939,2960,2966,1804,Yes
2824,2980,2982,2973,1788,Yes
2953,2887,2866,2932,1786,Yes
2976,3001,2749,2763,1741,Yes
2993,2910,3060,2844,1756,Yes
3045,2717,2900,2824,1705,Yes
2861,2985,2944,2904,1763,Yes
2977,2938,2960,2880,1823,Yes
2925,3016,3087,2886,1715,Yes
2959,3020,2898,2980,1733,Yes
2984,3022,3031,2841,1727,Yes
2834,2909,3044,2905,1773,Yes
2950,2903,3034,2853,1694,Yes
2856,2979,2971,2817,1729,Yes
2953,2927,3103,2947,1755,Yes
2921,3085,3030,2861,1741,Yes
2925,2963,3019,2891,1786,Yes
2986,2973,2992,2937,1849,Yes
2938,2890,3030,2890,1831,Yes
3008,2975,2934,2987,1748,Yes
3082,3156,2785,2963,1693,Yes
2838,2874,2897,2900,1760,Yes
2971,2889,2974,3024,1794,Yes
2966,2947,2993,2896,1721,Yes
2944,2796,2956,2862,1820,Yes
2931,3111,2913,2762,1749,Yes
3088,2989,2970,2831,1707,Yes
2977,3067,2972,2925,1827,Yes
2973,2958,2942,2766,1727,Yes
2961,2926,2986,2827,1715,Yes
2838,2989,2945,2887,1701,Yes
2960,2967,2960,2927,1739,Yes
3044,2957,2998,2710,1704,Yes
2709,2991,3003,2865,1720,Yes
2996,2960,2944,2921,1816,Yes
3107,2939,3029,2811,1767,Yes
3048,2980,2968,2994,1758,Yes
2984,3075,2900,2827,1703,Yes
2859,3085,2992,2811,1779,Yes
2885,2925,2893,2927,1728,Yes
2968,2964,3060,2863,1771,Yes
2943,3044,2997,2945,1720,Yes
3023,2939,2907,2809,1664,Yes
2974,2943,2968,2680,1804,Yes
2875,3070,3031,2971,1762,Yes
2970,2976,2975,3002,1722,Yes
3009,3019,2962,2959,1784,Yes
2810,2913,2832,2772,1686,Yes
3144,2867,3006,2828,1775,Yes
2964,3046,2975,2677,1757,Yes
3011,2967,2986,2845,1714,Yes
2912,2903,3028,2924,1800,Yes
2983,3032,3066,2824,1796,Yes
2962,3125,2976,2949,1768,Yes
2838,3022,2986,2684,1776,Yes
3030,2911,3017,2788,1768,Yes
3007,3051,2965,2920,1824,Yes
2894,2858,3076,2994,1771,Yes
3120,2911,2958,2931,1800,Yes
2926,2874,3003,2915,1789,Yes
2809,2970,3024,2851,1733,Yes
3054,2826,2927,3111,1842,Yes
2772,2913,2826,2857,1734,Yes
2954,2976,3036,2937,1787,Yes
2986,2998,2956,2909,1755,Yes
2835,3130,2965,2983,1800,Yes
3011,2923,3004,2875,1745,Yes
2909,2868,2913,2828,1765,Yes
2960,2829,2945,2875,1752,Yes
2934,2918,3033,3138,1710,Yes
2882,2975,2823,2862,1750,Yes
2932,2976,3032,2771,1790,Yes
3011,3012,3029,2862,1705,Yes
2974,3082,2930,2969,1783,Yes
3109,2929,2963,2903,1747,Yes
2980,2991,2745,2838,1863,Yes
2996,2873,2908,3035,1792,Yes
3080,3124,2987,2907,1731,Yes
2900,3082,3013,2878,1809,Yes
2988,3019,2945,2943,1833,Yes
2977,2999,2993,2951,1738,Yes
3013,2917,2945,2897,1757,Yes
2743,2930,2956,2941,1735,Yes
3028,2924,2982,2988,1676,Yes
2989,2902,2913,2876,1797,Yes
2934,2912,3021,2831,1770,Yes
2950,2901,2894,2962,1715,Yes
2991,3011,2888,2902,1720,Yes
2938,3021,2984,2897,1810,Yes
2987,2984,2915,2972,1777,Yes
2918,2952,3083,2886,1760,Yes
2970,2738,2907,2965,1796,Yes
2794,2996,2969,2902,1768,Yes
2958,2994,2937,2845,1753,Yes
